"Description";"Module code";"Start week";"Start day";"Start date";"Start time";"End day";"End date";"End time";"Duration";"Type";"Staff member(s)";"Location(s)";"Student(s)";"Department";"Size";"Attendance is mandatory for this activity";"Activity reference";"Activity details";"Description";"Draft";"Module description";"Number of students";"Weekly pattern";"This activity takes place on location";"This activity takes place online";"Online session details"
"THE3 Practical Group 1 - COM00027I-A";"COM00027I";"Week 7, Semester 1";"Fri";"2025-11-14";"13:00";"Fri";"2025-11-14";"14:00";"1:00";"Practical";"Foster, Simon (Dr), GTA Placeholder COM 01, GTA Placeholder COM 02";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"53";"No";"THE3 Practical Group 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE1 Practical Group 2 - COM00013C-A";"COM00013C";"Week 7, Semester 1";"Fri";"2025-11-14";"13:00";"Fri";"2025-11-14";"15:00";"2:00";"Practical";"Crispin-Bailey, Christopher (Dr), GTA Placeholder COM 03, GTA Placeholder COM 04, Jayakody, Gayan (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"53";"No";"THE1 Practical Group 2";"";"";"No";"Theory 1: Mathematical Foundations of Computer Science";"";"";"No";"No";""
"SYS2 Practical (OS) Group 1 - COM00029I-A";"COM00029I";"Week 7, Semester 1";"Fri";"2025-11-14";"13:00";"Fri";"2025-11-14";"15:00";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"55";"No";"SYS2 Practical (OS) Group 1";"";"";"No";"Systems & Devices 2: Operating Systems, Security, & Networking";"";"";"No";"No";""
"THE3 Practical Group 3 - COM00027I-A";"COM00027I";"Week 7, Semester 1";"Fri";"2025-11-14";"14:00";"Fri";"2025-11-14";"15:00";"1:00";"Practical";"Foster, Simon (Dr), GTA Placeholder COM 01, GTA Placeholder COM 02";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"81";"No";"THE3 Practical Group 3";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE1 Lecture Review - COM00013C-A";"COM00013C";"Week 7, Semester 1";"Fri";"2025-11-14";"15:00";"Fri";"2025-11-14";"16:00";"1:00";"Lecture";"Pears, Nick (Prof)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"300";"No";"THE1 Lecture Review";"Weekly Lecture Review";"";"No";"Theory 1: Mathematical Foundations of Computer Science";"";"";"No";"No";""
"THE3 Practical Group 6 - COM00027I-A";"COM00027I";"Week 7, Semester 1";"Fri";"2025-11-14";"15:00";"Fri";"2025-11-14";"16:00";"1:00";"Practical";"Foster, Simon (Dr), GTA Placeholder COM 01, GTA Placeholder COM 02";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"82";"No";"THE3 Practical Group 6";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Practical (OS) Group 2 - COM00029I-A";"COM00029I";"Week 7, Semester 1";"Fri";"2025-11-14";"15:00";"Fri";"2025-11-14";"17:00";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"54";"No";"SYS2 Practical (OS) Group 2";"";"";"No";"Systems & Devices 2: Operating Systems, Security, & Networking";"";"";"No";"No";""
"ENG1 Practical Group 4 - COM00019I-A";"COM00019I";"Week 7, Semester 1";"Fri";"2025-11-14";"16:00";"Fri";"2025-11-14";"18:00";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"80";"No";"ENG1 Practical Group 4";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"SYS2 Lecture Review (Networks) - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Mon";"2025-11-17";"09:00";"Mon";"2025-11-17";"10:00";"1:00";"Lecture";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Soboczenski, Frank (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"284";"No";"SYS2 Lecture Review (Networks)";"";"";"No";"Systems & Devices 2: Operating Systems, Security, & Networking";"";"";"No";"No";""
"THE1 Lecture - COM00013C-A";"COM00013C";"Week 8, Semester 1";"Mon";"2025-11-17";"10:00";"Mon";"2025-11-17";"11:00";"1:00";"Lecture";"Pears, Nick (Prof)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"320";"No";"THE1 Lecture";"";"";"No";"Theory 1: Mathematical Foundations of Computer Science";"";"";"No";"No";""
"SYS2 [Optional] Practical Group 1 - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Mon";"2025-11-17";"10:00";"Mon";"2025-11-17";"11:00";"1:00";"Practical";"Freeman, Mike (Dr), GTA Placeholder COM 06, Pomfret, Andrew (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"No";"SYS2 [Optional] Practical Group 1";"";"";"No";"Systems & Devices 2: Operating Systems, Security, & Networking";"";"";"No";"No";""
"THE3 Lecture 1 - COM00027I-A";"COM00027I";"Week 8, Semester 1";"Mon";"2025-11-17";"11:00";"Mon";"2025-11-17";"12:00";"1:00";"Lecture";"Foster, Simon (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"319";"No";"THE3 Lecture 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SOF1 Practical Group 3 - COM00015C-A";"COM00015C";"Week 8, Semester 1";"Mon";"2025-11-17";"11:00";"Mon";"2025-11-17";"13:00";"2:00";"Practical";"Wood, Dawn (Dr), Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"73";"No";"SOF1 Practical Group 3";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Practical Group 4 - COM00015C-A";"COM00015C";"Week 8, Semester 1";"Mon";"2025-11-17";"11:00";"Mon";"2025-11-17";"13:00";"2:00";"Practical";"Wood, Dawn (Dr), Yadav, Poonam (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"72";"No";"SOF1 Practical Group 4";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Practical Group 5 - COM00015C-A";"COM00015C";"Week 8, Semester 1";"Mon";"2025-11-17";"11:00";"Mon";"2025-11-17";"13:00";"2:00";"Practical";"Appiah, Kofi (Dr), Wood, Dawn (Dr), Yadav, Poonam (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"70";"No";"SOF1 Practical Group 5";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"ENG1 Lecture Review - COM00019I-A";"COM00019I";"Week 8, Semester 1";"Mon";"2025-11-17";"12:00";"Mon";"2025-11-17";"13:00";"1:00";"Lecture";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"321";"No";"ENG1 Lecture Review";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"SYS2 [Optional] Practical Group 4 - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Mon";"2025-11-17";"13:00";"Mon";"2025-11-17";"14:00";"1:00";"Practical";"Freeman, Mike (Dr), GTA Placeholder COM 06, Pomfret, Andrew (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"76";"No";"SYS2 [Optional] Practical Group 4";"";"";"No";"Systems & Devices 2: Operating Systems, Security, & Networking";"";"";"No";"No";""
"SYS2 [Optional] Practical Group 2 - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Mon";"2025-11-17";"14:00";"Mon";"2025-11-17";"15:00";"1:00";"Practical";"Freeman, Mike (Dr), GTA Placeholder COM 06, Pomfret, Andrew (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"72";"No";"SYS2 [Optional] Practical Group 2";"";"";"No";"Systems & Devices 2: Operating Systems, Security, & Networking";"";"";"No";"No";""
"SYS2 optional self study - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Mon";"2025-11-17";"15:00";"Mon";"2025-11-17";"16:00";"1:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"284";"No";"SYS2 optional self study";"";"";"No";"Systems & Devices 2: Operating Systems, Security, & Networking";"";"";"No";"No";""
"SOF1 Practical Group 1 - COM00015C-A";"COM00015C";"Week 8, Semester 1";"Mon";"2025-11-17";"15:00";"Mon";"2025-11-17";"17:00";"2:00";"Practical";"Wood, Dawn (Dr), Yadav, Poonam (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"72";"No";"SOF1 Practical Group 1";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Practical Group 2 - COM00015C-A";"COM00015C";"Week 8, Semester 1";"Mon";"2025-11-17";"15:00";"Mon";"2025-11-17";"17:00";"2:00";"Practical";"Wood, Dawn (Dr), Yadav, Poonam (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"77";"No";"SOF1 Practical Group 2";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SYS2 [Optional] Practical Group 3 - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Mon";"2025-11-17";"16:00";"Mon";"2025-11-17";"17:00";"1:00";"Practical";"Freeman, Mike (Dr), GTA Placeholder COM 06, Pomfret, Andrew (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"75";"No";"SYS2 [Optional] Practical Group 3";"";"";"No";"Systems & Devices 2: Operating Systems, Security, & Networking";"";"";"No";"No";""
"THE1 Practical Group 4 - COM00013C-A";"COM00013C";"Week 8, Semester 1";"Tue";"2025-11-18";"09:00";"Tue";"2025-11-18";"11:00";"2:00";"Practical";"GTA Placeholder COM 03, GTA Placeholder COM 04, Shahandashti, Siamak (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"51";"No";"THE1 Practical Group 4";"";"";"No";"Theory 1: Mathematical Foundations of Computer Science";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 3 - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Tue";"2025-11-18";"09:00";"Tue";"2025-11-18";"11:00";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"SYS2 Practical (Networks) Group 3";"";"";"No";"Systems & Devices 2: Operating Systems, Security, & Networking";"";"";"No";"No";""
"SOF1 Seminar Group 3 - COM00015C-A";"COM00015C";"Week 8, Semester 1";"Tue";"2025-11-18";"10:00";"Tue";"2025-11-18";"11:00";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Wood, Dawn (Dr), Yadav, Poonam (Dr)";"LMB/037X Flat Lecture, Campus East - Law and Sociology Building";"";"Computer Science";"35";"No";"SOF1 Seminar Group 3";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"THE3 Lecture 2 - COM00027I-A";"COM00027I";"Week 8, Semester 1";"Tue";"2025-11-18";"11:00";"Tue";"2025-11-18";"12:00";"1:00";"Lecture";"Foster, Simon (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"319";"No";"THE3 Lecture 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"THE1 Practical Group 6 - COM00013C-A";"COM00013C";"Week 8, Semester 1";"Tue";"2025-11-18";"11:00";"Tue";"2025-11-18";"13:00";"2:00";"Practical";"Crispin-Bailey, Christopher (Dr), GTA Placeholder COM 03, GTA Placeholder COM 04, Jayakody, Gayan (Dr), Shahandashti, Siamak (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"44";"No";"THE1 Practical Group 6";"";"";"No";"Theory 1: Mathematical Foundations of Computer Science";"";"";"No";"No";""
"SOF1 Seminar Group 1 - COM00015C-A";"COM00015C";"Week 8, Semester 1";"Tue";"2025-11-18";"13:00";"Tue";"2025-11-18";"14:00";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Wood, Dawn (Dr), Yadav, Poonam (Dr)";"LMB/036X Flat Lecture, Campus East - Law and Sociology Building";"";"Computer Science";"38";"No";"SOF1 Seminar Group 1";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Seminar Group 10 - COM00015C-A";"COM00015C";"Week 8, Semester 1";"Tue";"2025-11-18";"13:00";"Tue";"2025-11-18";"14:00";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Wood, Dawn (Dr), Yadav, Poonam (Dr)";"PZA/106X Groupwork Room, Campus East - Piazza Building";"";"Computer Science";"35";"No";"SOF1 Seminar Group 10";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Seminar Group 2 - COM00015C-A";"COM00015C";"Week 8, Semester 1";"Tue";"2025-11-18";"13:00";"Tue";"2025-11-18";"14:00";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Wood, Dawn (Dr), Yadav, Poonam (Dr)";"LMB/037X Flat Lecture, Campus East - Law and Sociology Building";"";"Computer Science";"35";"No";"SOF1 Seminar Group 2";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"ENG1 Practical Group 1 - COM00019I-A";"COM00019I";"Week 8, Semester 1";"Tue";"2025-11-18";"13:00";"Tue";"2025-11-18";"15:00";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"77";"No";"ENG1 Practical Group 1";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"SYS2 Practical (OS) Group 5 - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Tue";"2025-11-18";"13:00";"Tue";"2025-11-18";"15:00";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"53";"No";"SYS2 Practical (OS) Group 5";"";"";"No";"Systems & Devices 2: Operating Systems, Security, & Networking";"";"";"No";"No";""
"SYS2 Practical (OS) Group 4 - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Tue";"2025-11-18";"15:00";"Tue";"2025-11-18";"17:00";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"No";"SYS2 Practical (OS) Group 4";"";"";"No";"Systems & Devices 2: Operating Systems, Security, & Networking";"";"";"No";"No";""
"SOF1 Seminar Group 4 - COM00015C-A";"COM00015C";"Week 8, Semester 1";"Tue";"2025-11-18";"16:00";"Tue";"2025-11-18";"17:00";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Wood, Dawn (Dr), Yadav, Poonam (Dr)";"PZA/106X Groupwork Room, Campus East - Piazza Building";"";"Computer Science";"36";"No";"SOF1 Seminar Group 4";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Seminar Group 5 - COM00015C-A";"COM00015C";"Week 8, Semester 1";"Tue";"2025-11-18";"16:00";"Tue";"2025-11-18";"17:00";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Wood, Dawn (Dr), Yadav, Poonam (Dr)";"LMB/002 Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"36";"No";"SOF1 Seminar Group 5";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Seminar Group 6 - COM00015C-A";"COM00015C";"Week 8, Semester 1";"Tue";"2025-11-18";"16:00";"Tue";"2025-11-18";"17:00";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Wood, Dawn (Dr), Yadav, Poonam (Dr)";"LMB/002A Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"36";"No";"SOF1 Seminar Group 6";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Seminar Group 7 - COM00015C-A";"COM00015C";"Week 8, Semester 1";"Tue";"2025-11-18";"17:00";"Tue";"2025-11-18";"18:00";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Wood, Dawn (Dr), Yadav, Poonam (Dr)";"LMB/002 Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"38";"No";"SOF1 Seminar Group 7";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Seminar Group 8 - COM00015C-A";"COM00015C";"Week 8, Semester 1";"Tue";"2025-11-18";"17:00";"Tue";"2025-11-18";"18:00";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Wood, Dawn (Dr), Yadav, Poonam (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"40";"No";"SOF1 Seminar Group 8";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"SOF1 Seminar Group 9 - COM00015C-A";"COM00015C";"Week 8, Semester 1";"Tue";"2025-11-18";"17:00";"Tue";"2025-11-18";"18:00";"1:00";"Seminar";"Appiah, Kofi (Dr), Porter, Stuart (Dr), Wood, Dawn (Dr), Yadav, Poonam (Dr)";"PZA/106X Groupwork Room, Campus East - Piazza Building";"";"Computer Science";"35";"No";"SOF1 Seminar Group 9";"";"";"No";"Software 1: Foundations of Programming for Computer Science";"";"";"No";"No";""
"ENG1 Practical Group 2 - COM00019I-A";"COM00019I";"Week 8, Semester 1";"Wed";"2025-11-19";"09:00";"Wed";"2025-11-19";"11:00";"2:00";"Practical";"Barmpis, Kostas (Dr), Sujan, Mark (Prof), Yuan, Tommy (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"79";"No";"ENG1 Practical Group 2";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 5 - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Wed";"2025-11-19";"09:00";"Wed";"2025-11-19";"11:00";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"53";"No";"SYS2 Practical (Networks) Group 5";"";"";"No";"Systems & Devices 2: Operating Systems, Security, & Networking";"";"";"No";"No";""
"THE1 Practical Group 1 - COM00013C-A";"COM00013C";"Week 8, Semester 1";"Wed";"2025-11-19";"11:00";"Wed";"2025-11-19";"13:00";"2:00";"Practical";"Crispin-Bailey, Christopher (Dr), GTA Placeholder COM 03, GTA Placeholder COM 04, Jayakody, Gayan (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"52";"No";"THE1 Practical Group 1";"";"";"No";"Theory 1: Mathematical Foundations of Computer Science";"";"";"No";"No";""
"ENG1 Group meeting - COM00019I-A";"COM00019I";"Week 8, Semester 1";"Wed";"2025-11-19";"11:00";"Wed";"2025-11-19";"13:00";"2:00";"Cohort Activity";"";"";"";"Computer Science";"321";"No";"ENG1 Group meeting";"";"";"No";"Engineering 1: Software & Systems Engineering";"";"";"No";"No";""
"THE3 Problem Class Seminar Group 1 - COM00027I-A";"COM00027I";"Week 8, Semester 1";"Thu";"2025-11-20";"09:00";"Thu";"2025-11-20";"10:00";"1:00";"Seminar";"Foster, Simon (Dr), GTA Placeholder COM 01, GTA Placeholder COM 02";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"62";"No";"THE3 Problem Class Seminar Group 1";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
"SYS2 Practical (Networks) Group 1 - COM00029I-A";"COM00029I";"Week 8, Semester 1";"Thu";"2025-11-20";"09:00";"Thu";"2025-11-20";"11:00";"2:00";"Practical";"Freeman, Mike (Dr), Pomfret, Andrew (Dr), Soboczenski, Frank (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"55";"No";"SYS2 Practical (Networks) Group 1";"";"";"No";"Systems & Devices 2: Operating Systems, Security, & Networking";"";"";"No";"No";""
"THE3 Problem Class Seminar Group 2 - COM00027I-A";"COM00027I";"Week 8, Semester 1";"Thu";"2025-11-20";"10:00";"Thu";"2025-11-20";"11:00";"1:00";"Seminar";"Foster, Simon (Dr), GTA Placeholder COM 01, GTA Placeholder COM 02";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"64";"No";"THE3 Problem Class Seminar Group 2";"";"";"No";"Theory 3: Computability, Complexity & Logic";"";"";"No";"No";""
